total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
754048,5891,6.01,4.114,3066,245.9
754176,5892,6.01,4.144,3066,245.9
754304,5893,6.0,4.26,3066,246.0
754432,5894,6.0,4.275,3066,246.0
754560,5895,6.0,4.305,3066,246.1
754688,5896,6.0,4.395,3066,246.1
754816,5897,6.0,4.305,3066,246.2
754944,5898,6.0,4.44,3066,246.2
755072,5899,6.0,4.465,3066,246.3
755200,5900,6.0,4.435,3066,246.3
755328,5901,6.0,4.36,3065,246.4
755456,5902,6.0,4.27,3065,246.4
755584,5903,6.0,4.125,3065,246.5
755712,5904,6.0,4.11,3065,246.5
755840,5905,6.0,4.125,3065,246.5
755968,5906,6.01,4.194,3065,246.6
756096,5907,6.01,4.209,3065,246.6
756224,5908,6.02,4.338,3065,246.7
756352,5909,6.02,4.248,3065,246.7
756480,5910,6.02,4.158,3065,246.8
756608,5911,6.01,4.204,3065,246.8
756736,5912,6.01,4.159,3065,246.9
756864,5913,6.0,4.15,3065,246.9
756992,5914,6.0,4.105,3065,247.0
757120,5915,6.01,4.164,3065,247.0
757248,5916,6.02,4.053,3064,247.1
757376,5917,6.02,4.083,3064,247.1
757504,5918,6.02,4.143,3064,247.2
757632,5919,6.01,4.089,3064,247.2
757760,5920,6.0,4.195,3064,247.3
757888,5921,6.0,4.195,3064,247.3
758016,5922,6.0,4.16,3064,247.4
758144,5923,6.0,4.16,3064,247.4
758272,5924,6.0,4.28,3064,247.4
758400,5925,6.0,4.305,3064,247.5
758528,5926,6.0,4.27,3064,247.5
758656,5927,6.0,4.245,3064,247.6
758784,5928,6.0,4.225,3064,247.6
758912,5929,6.0,4.2,3063,247.7
759040,5930,6.0,4.14,3063,247.7
759168,5931,6.0,4.28,3063,247.8
759296,5932,6.0,4.37,3063,247.8
759424,5933,6.01,4.349,3063,247.9
759552,5934,6.01,4.344,3063,247.9
759680,5935,6.01,4.404,3063,248.0
759808,5936,6.01,4.314,3063,248.0
759936,5937,6.02,4.273,3063,248.1
760064,5938,6.01,4.319,3062,248.2
760192,5939,6.01,4.214,3062,248.2
760320,5940,6.01,4.354,3062,248.3
760448,5941,6.01,4.294,3062,248.3
760576,5942,6.01,4.174,3062,248.3
760704,5943,6.01,4.249,3062,248.4
760832,5944,6.01,4.114,3062,248.4
760960,5945,6.01,4.039,3062,248.5
761088,5946,6.02,3.973,3062,248.5
761216,5947,6.01,3.934,3062,248.6
761344,5948,6.01,3.994,3062,248.6
761472,5949,6.01,4.064,3062,248.7
761600,5950,6.02,4.003,3061,248.7
761728,5951,6.01,4.069,3061,248.8
761856,5952,6.01,4.009,3061,248.8
761984,5953,6.01,3.964,3061,248.9
762112,5954,6.0,4.09,3061,248.9
762240,5955,6.0,4.185,3061,249.0
762368,5956,6.0,4.2,3061,249.0
762496,5957,6.0,4.245,3061,249.1
762624,5958,6.0,4.14,3061,249.1
762752,5959,6.0,4.055,3061,249.2
762880,5960,6.0,4.09,3061,249.2
763008,5961,6.01,4.054,3061,249.3
763136,5962,6.01,4.054,3061,249.3
763264,5963,6.01,4.024,3060,249.4
763392,5964,6.01,4.079,3060,249.4
763520,5965,6.0,4.15,3060,249.4
763648,5966,6.0,4.06,3060,249.5
763776,5967,6.0,4.085,3060,249.5
763904,5968,6.0,4.16,3060,249.6
764032,5969,6.0,4.24,3060,249.6
764160,5970,6.01,4.084,3060,249.7
764288,5971,6.02,4.123,3060,249.7
764416,5972,6.04,4.206,3060,249.8
764544,5973,6.04,4.251,3060,249.8
764672,5974,6.04,4.141,3060,249.9
764800,5975,6.03,4.222,3060,249.9
764928,5976,6.03,4.172,3060,250.0
765056,5977,6.01,4.139,3060,250.0
765184,5978,6.01,4.104,3060,250.1
765312,5979,6.01,4.014,3059,250.1
765440,5980,6.01,3.974,3059,250.2
765568,5981,6.01,3.959,3059,250.2
765696,5982,6.02,3.943,3059,250.2
765824,5983,6.02,4.078,3059,250.3
765952,5984,6.01,4.129,3059,250.3
766080,5985,6.01,4.174,3059,250.4
766208,5986,6.0,4.33,3059,250.4
766336,5987,6.0,4.22,3059,250.5
766464,5988,6.0,4.24,3059,250.5
766592,5989,6.0,4.195,3059,250.6
766720,5990,6.0,4.045,3059,250.6
766848,5991,6.0,3.945,3059,250.7
766976,5992,6.0,3.885,3059,250.7
767104,5993,6.0,3.975,3059,250.8
767232,5994,6.0,4.02,3059,250.8
767360,5995,6.0,4.105,3058,250.9
767488,5996,6.0,4.195,3058,250.9
767616,5997,6.0,4.21,3058,251.0
767744,5998,6.0,4.285,3058,251.0
767872,5999,6.0,4.27,3058,251.1
768000,6000,6.0,4.26,3058,251.1
768128,6001,6.0,4.215,3058,251.1
768256,6002,6.0,4.23,3058,251.2
768384,6003,6.0,4.145,3058,251.2
768512,6004,6.0,4.065,3058,251.3
768640,6005,6.0,4.17,3058,251.3
768768,6006,6.0,4.245,3058,251.4
768896,6007,6.0,4.31,3058,251.4
769024,6008,6.0,4.39,3058,251.5
769152,6009,6.0,4.375,3057,251.5
769280,6010,6.0,4.27,3057,251.6
769408,6011,6.01,4.204,3057,251.6
769536,6012,6.01,4.344,3057,251.7
769664,6013,6.01,4.344,3057,251.7
769792,6014,6.01,4.299,3057,251.8
769920,6015,6.03,4.287,3057,251.8
770048,6016,6.03,4.152,3057,251.9
770176,6017,6.03,4.087,3056,251.9
770304,6018,6.03,4.072,3056,252.0
770432,6019,6.03,4.117,3056,252.0
770560,6020,6.01,4.159,3056,252.1
770688,6021,6.0,4.285,3056,252.1
770816,6022,6.0,4.185,3056,252.2
770944,6023,6.0,4.225,3056,252.2
771072,6024,6.0,4.21,3056,252.3
771200,6025,6.0,4.24,3056,252.3
771328,6026,6.0,4.19,3056,252.4
771456,6027,6.0,4.155,3056,252.4
771584,6028,6.0,4.075,3056,252.5
771712,6029,6.0,4.0,3056,252.5
771840,6030,6.0,3.9,3056,252.5
771968,6031,6.0,3.795,3056,252.6
772096,6032,6.0,3.95,3056,252.6
772224,6033,6.0,3.99,3055,252.7
772352,6034,6.01,4.074,3055,252.7
772480,6035,6.01,4.239,3055,252.8
772608,6036,6.01,4.174,3055,252.8
772736,6037,6.01,4.069,3055,252.9
772864,6038,6.0,4.03,3055,252.9
772992,6039,6.0,4.0,3055,253.0
773120,6040,6.01,3.919,3055,253.0
773248,6041,6.01,3.949,3055,253.1
773376,6042,6.01,3.964,3055,253.1
773504,6043,6.01,3.919,3055,253.2
773632,6044,6.0,3.97,3055,253.2
773760,6045,6.0,4.075,3055,253.3
773888,6046,6.01,4.114,3054,253.3
774016,6047,6.01,4.214,3054,253.4
774144,6048,6.01,4.304,3054,253.4
774272,6049,6.01,4.379,3054,253.5
774400,6050,6.0,4.25,3054,253.5
774528,6051,6.0,4.255,3054,253.6
774656,6052,6.01,4.194,3054,253.6
774784,6053,6.01,4.149,3054,253.7
774912,6054,6.01,4.059,3054,253.7
775040,6055,6.01,4.119,3054,253.8
775168,6056,6.01,4.119,3054,253.8
775296,6057,6.0,4.135,3054,253.9
775424,6058,6.0,4.07,3054,253.9
775552,6059,6.0,4.1,3053,254.0
775680,6060,6.0,4.265,3053,254.0
775808,6061,6.0,4.24,3053,254.0
775936,6062,6.0,4.255,3053,254.1
776064,6063,6.0,4.485,3053,254.1
776192,6064,6.01,4.419,3053,254.2
776320,6065,6.01,4.369,3053,254.2
776448,6066,6.01,4.339,3053,254.3
776576,6067,6.03,4.282,3053,254.3
776704,6068,6.03,4.207,3053,254.4
776832,6069,6.02,4.263,3053,254.4
776960,6070,6.02,4.163,3053,254.5
777088,6071,6.0,4.265,3053,254.5
777216,6072,6.0,4.265,3053,254.6
777344,6073,6.0,4.225,3052,254.6
777472,6074,6.0,4.26,3052,254.7
777600,6075,6.0,4.295,3052,254.7
777728,6076,6.0,4.34,3052,254.8
777856,6077,6.01,4.309,3052,254.8
777984,6078,6.01,4.359,3052,254.9
778112,6079,6.01,4.359,3052,254.9
778240,6080,6.01,4.234,3052,254.9
778368,6081,6.01,4.144,3052,255.0
778496,6082,6.0,4.16,3052,255.0
778624,6083,6.0,4.085,3052,255.1
778752,6084,6.0,4.145,3052,255.1
778880,6085,6.01,4.139,3052,255.2
779008,6086,6.01,4.229,3052,255.2
779136,6087,6.01,4.109,3052,255.3
779264,6088,6.01,4.094,3052,255.3
779392,6089,6.0,4.045,3051,255.4
779520,6090,6.0,4.105,3051,255.4
779648,6091,6.0,4.06,3051,255.5
779776,6092,6.0,4.015,3051,255.5
779904,6093,6.01,3.994,3051,255.6
780032,6094,6.01,3.934,3051,255.6
780160,6095,6.02,3.883,3051,255.7
780288,6096,6.02,3.978,3051,255.7
780416,6097,6.02,3.933,3050,255.8
780544,6098,6.01,3.969,3050,255.8
780672,6099,6.01,4.099,3050,255.9
780800,6100,6.0,4.075,3050,255.9
780928,6101,6.0,4.09,3050,256.0
781056,6102,6.0,4.195,3050,256.0
781184,6103,6.0,4.315,3050,256.1
781312,6104,6.0,4.315,3050,256.1
781440,6105,6.0,4.205,3050,256.2
781568,6106,6.0,4.125,3050,256.2
781696,6107,6.0,4.065,3050,256.3
781824,6108,6.01,4.019,3050,256.3
781952,6109,6.01,3.909,3050,256.4
782080,6110,6.02,4.043,3050,256.4
782208,6111,6.03,4.072,3050,256.4
782336,6112,6.03,3.997,3050,256.5
782464,6113,6.02,4.073,3050,256.5
782592,6114,6.03,4.087,3049,256.6
782720,6115,6.03,4.087,3049,256.6
782848,6116,6.03,4.177,3049,256.7
782976,6117,6.03,4.112,3049,256.7
783104,6118,6.03,4.117,3049,256.8
783232,6119,6.01,4.159,3049,256.8
783360,6120,6.01,4.104,3049,256.9
783488,6121,6.01,3.999,3049,256.9
783616,6122,6.01,4.089,3049,257.0
783744,6123,6.01,4.089,3049,257.0
783872,6124,6.0,4.185,3049,257.1
784000,6125,6.0,4.285,3049,257.1
784128,6126,6.0,4.145,3049,257.2
784256,6127,6.0,4.18,3049,257.2
784384,6128,6.0,4.12,3049,257.2
784512,6129,6.0,4.085,3049,257.3
784640,6130,6.0,4.005,3048,257.3
784768,6131,6.0,4.175,3048,257.4
784896,6132,6.0,4.14,3048,257.4
785024,6133,6.0,4.18,3048,257.5
785152,6134,6.0,4.255,3048,257.5
785280,6135,6.0,4.29,3048,257.6
785408,6136,6.02,4.248,3048,257.6
785536,6137,6.02,4.308,3048,257.7
785664,6138,6.02,4.333,3048,257.7
785792,6139,6.02,4.333,3048,257.8
785920,6140,6.01,4.384,3048,257.8
786048,6141,6.0,4.38,3048,257.9
786176,6142,6.0,4.375,3048,257.9
786304,6143,6.0,4.28,3048,258.0
786432,6144,6.0,4.205,3048,258.0
786560,6145,6.01,4.079,3048,258.1
786688,6146,6.01,4.039,3048,258.1
786816,6147,6.01,3.979,3047,258.1
786944,6148,6.01,3.954,3047,258.2
787072,6149,6.01,4.024,3047,258.2
787200,6150,6.0,3.97,3047,258.3
787328,6151,6.0,3.995,3047,258.3
787456,6152,6.0,4.025,3047,258.4
787584,6153,6.01,3.914,3047,258.4
787712,6154,6.01,3.829,3047,258.5
787840,6155,6.01,4.069,3047,258.5
787968,6156,6.02,4.053,3047,258.6
788096,6157,6.01,4.134,3047,258.6
788224,6158,6.01,4.254,3047,258.7
788352,6159,6.02,4.348,3047,258.7
788480,6160,6.02,4.078,3047,258.8
788608,6161,6.01,4.139,3047,258.8
788736,6162,6.01,4.254,3047,258.9
788864,6163,6.01,4.149,3046,258.9
788992,6164,6.0,4.145,3046,258.9
789120,6165,6.0,4.105,3046,259.0
789248,6166,6.0,4.15,3046,259.0
789376,6167,6.0,4.215,3046,259.1
789504,6168,6.0,4.23,3046,259.1
789632,6169,6.0,4.23,3046,259.2
789760,6170,6.0,4.14,3046,259.2
789888,6171,6.0,4.17,3046,259.3
790016,6172,6.0,4.185,3045,259.4
790144,6173,6.0,4.08,3045,259.4
790272,6174,6.0,4.17,3045,259.5
790400,6175,6.0,4.17,3045,259.5
790528,6176,6.0,4.135,3045,259.6
790656,6177,6.01,4.049,3045,259.6
790784,6178,6.01,4.104,3045,259.6
790912,6179,6.01,4.089,3045,259.7
791040,6180,6.01,4.164,3045,259.7
791168,6181,6.01,4.249,3045,259.8
791296,6182,6.0,4.315,3045,259.8
791424,6183,6.0,4.3,3045,259.9
791552,6184,6.0,4.27,3045,259.9
791680,6185,6.0,4.21,3045,260.0
791808,6186,6.0,4.135,3045,260.0
791936,6187,6.0,4.135,3045,260.1
792064,6188,6.0,4.045,3045,260.1
792192,6189,6.0,4.105,3044,260.2
792320,6190,6.0,4.135,3044,260.2
792448,6191,6.0,4.19,3044,260.3
792576,6192,6.0,4.42,3044,260.3
792704,6193,6.0,4.495,3044,260.4
792832,6194,6.0,4.42,3044,260.4
792960,6195,6.01,4.354,3044,260.5
793088,6196,6.02,4.308,3044,260.5
793216,6197,6.03,4.137,3044,260.5
793344,6198,6.03,4.092,3044,260.6
793472,6199,6.03,4.072,3044,260.6
793600,6200,6.02,4.213,3044,260.7
793728,6201,6.0,4.15,3043,260.8
793856,6202,6.0,4.12,3043,260.8
793984,6203,6.0,4.105,3043,260.9
794112,6204,6.0,4.075,3043,260.9
794240,6205,6.01,4.099,3043,260.9
794368,6206,6.02,4.138,3043,261.0
794496,6207,6.02,4.368,3043,261.0
794624,6208,6.03,4.182,3043,261.1
794752,6209,6.02,4.213,3043,261.1
794880,6210,6.01,4.024,3043,261.2
795008,6211,6.02,3.973,3043,261.2
795136,6212,6.02,3.923,3043,261.3
795264,6213,6.01,3.929,3043,261.3
795392,6214,6.01,3.944,3043,261.4
795520,6215,6.01,4.049,3043,261.4
795648,6216,6.0,4.12,3043,261.5
795776,6217,6.0,4.105,3043,261.5
795904,6218,6.01,4.209,3042,261.6
796032,6219,6.01,4.139,3042,261.6
796160,6220,6.01,4.139,3042,261.6
796288,6221,6.01,4.019,3042,261.7
796416,6222,6.01,4.034,3042,261.7
796544,6223,6.0,3.965,3042,261.8
796672,6224,6.0,3.985,3042,261.8
796800,6225,6.0,4.09,3042,261.9
796928,6226,6.0,4.24,3042,261.9
797056,6227,6.0,4.24,3042,262.0
797184,6228,6.0,4.425,3042,262.0
797312,6229,6.0,4.38,3042,262.1
797440,6230,6.0,4.405,3042,262.1
797568,6231,6.0,4.345,3042,262.2
797696,6232,6.0,4.21,3042,262.2
797824,6233,6.0,4.04,3042,262.3
797952,6234,6.0,4.04,3041,262.3
798080,6235,6.01,4.019,3041,262.4
798208,6236,6.01,4.004,3041,262.4
798336,6237,6.01,3.939,3041,262.5
798464,6238,6.01,3.964,3041,262.5
798592,6239,6.01,3.889,3041,262.5
798720,6240,6.0,3.805,3041,262.6
798848,6241,6.01,3.859,3041,262.6
798976,6242,6.01,3.999,3041,262.7
799104,6243,6.01,4.044,3041,262.7
799232,6244,6.01,4.149,3041,262.8
799360,6245,6.01,4.224,3041,262.8
799488,6246,6.01,4.149,3041,262.9
799616,6247,6.01,4.089,3041,262.9
799744,6248,6.01,4.044,3041,263.0
799872,6249,6.01,3.924,3041,263.0
800000,6250,6.0,4.08,3040,263.1
800128,6251,6.0,3.975,3040,263.1
800256,6252,6.01,4.084,3040,263.2
800384,6253,6.01,4.129,3040,263.2
800512,6254,6.01,4.144,3040,263.3
800640,6255,6.01,4.034,3040,263.3
800768,6256,6.0,4.08,3040,263.4
800896,6257,6.0,4.07,3040,263.4
801024,6258,6.0,4.055,3040,263.5
801152,6259,6.01,4.009,3040,263.5
801280,6260,6.02,4.118,3040,263.6
801408,6261,6.03,4.042,3040,263.6
801536,6262,6.03,4.132,3040,263.7
801664,6263,6.02,4.213,3039,263.7
801792,6264,6.02,4.243,3039,263.8
801920,6265,6.01,4.314,3039,263.8
802048,6266,6.0,4.38,3039,263.9
802176,6267,6.0,4.35,3039,263.9
802304,6268,6.0,4.41,3039,263.9
802432,6269,6.0,4.38,3039,264.0
802560,6270,6.0,4.305,3039,264.0
802688,6271,6.01,4.209,3039,264.1
802816,6272,6.01,4.224,3039,264.1
802944,6273,6.02,4.263,3039,264.2
803072,6274,6.02,4.243,3039,264.2
803200,6275,6.02,4.268,3039,264.3
803328,6276,6.01,4.244,3039,264.3
803456,6277,6.01,4.214,3039,264.4
803584,6278,6.01,4.109,3039,264.4
803712,6279,6.02,4.018,3038,264.5
803840,6280,6.02,4.048,3038,264.5
803968,6281,6.02,4.048,3038,264.6
804096,6282,6.01,4.069,3038,264.6
804224,6283,6.01,4.129,3038,264.7
804352,6284,6.0,4.15,3038,264.7
804480,6285,6.0,4.23,3038,264.8
804608,6286,6.0,4.305,3038,264.8
804736,6287,6.0,4.275,3038,264.9
804864,6288,6.0,4.26,3038,264.9
804992,6289,6.0,4.26,3038,264.9
805120,6290,6.0,4.26,3038,265.0
805248,6291,6.01,4.224,3038,265.0
805376,6292,6.01,4.204,3038,265.1
805504,6293,6.01,4.264,3038,265.1
805632,6294,6.02,4.288,3038,265.2
805760,6295,6.02,4.303,3037,265.2
805888,6296,6.02,4.188,3037,265.3
806016,6297,6.02,4.173,3037,265.3
806144,6298,6.02,4.143,3037,265.4
806272,6299,6.03,4.107,3037,265.4
806400,6300,6.04,4.096,3037,265.5
806528,6301,6.03,4.117,3037,265.5
806656,6302,6.03,4.042,3037,265.6
806784,6303,6.01,4.099,3037,265.6
806912,6304,6.01,4.149,3037,265.7
807040,6305,6.0,4.155,3037,265.7
807168,6306,6.0,4.23,3037,265.8
807296,6307,6.0,4.14,3037,265.8
807424,6308,6.0,4.05,3037,265.8
807552,6309,6.0,3.93,3037,265.9
807680,6310,6.01,3.969,3037,265.9
807808,6311,6.01,3.939,3037,266.0
807936,6312,6.01,4.044,3036,266.0
808064,6313,6.02,4.218,3036,266.1
808192,6314,6.02,4.398,3036,266.1
808320,6315,6.01,4.389,3036,266.2
808448,6316,6.01,4.329,3036,266.2
808576,6317,6.01,4.329,3036,266.3
808704,6318,6.01,4.269,3036,266.3
808832,6319,6.01,4.224,3036,266.4
808960,6320,6.01,4.314,3036,266.4
809088,6321,6.01,4.209,3036,266.5
809216,6322,6.01,4.134,3036,266.5
809344,6323,6.0,4.155,3036,266.6
809472,6324,6.0,4.275,3036,266.6
809600,6325,6.0,4.155,3036,266.7
809728,6326,6.0,4.27,3036,266.7
809856,6327,6.0,4.34,3035,266.8
809984,6328,6.0,4.245,3035,266.8
810112,6329,6.0,4.14,3035,266.9
810240,6330,6.0,4.215,3035,266.9
810368,6331,6.01,4.289,3035,267.0
810496,6332,6.01,4.244,3035,267.0
810624,6333,6.01,4.374,3035,267.1
810752,6334,6.02,4.338,3035,267.1
810880,6335,6.03,4.272,3035,267.2
811008,6336,6.02,4.218,3035,267.2
811136,6337,6.02,4.213,3034,267.3
811264,6338,6.02,4.143,3034,267.3
811392,6339,6.0,4.2,3034,267.4
811520,6340,6.0,4.155,3034,267.4
811648,6341,6.0,4.215,3034,267.5
811776,6342,6.0,4.23,3034,267.5
811904,6343,6.0,4.195,3034,267.5
812032,6344,6.0,4.24,3034,267.6
812160,6345,6.0,4.255,3034,267.6
812288,6346,6.0,4.27,3034,267.7
812416,6347,6.0,4.175,3034,267.7
812544,6348,6.0,4.285,3034,267.8
812672,6349,6.0,4.15,3034,267.8
812800,6350,6.0,4.21,3034,267.9
812928,6351,6.0,4.165,3034,267.9
813056,6352,6.0,4.11,3034,268.0
813184,6353,6.0,4.065,3033,268.0
813312,6354,6.0,4.15,3033,268.1
813440,6355,6.0,4.18,3033,268.1
813568,6356,6.0,4.18,3033,268.2
813696,6357,6.0,4.27,3033,268.2
813824,6358,6.0,4.26,3033,268.3
813952,6359,6.0,4.235,3033,268.3
814080,6360,6.0,4.4,3033,268.4
814208,6361,6.0,4.415,3033,268.4
814336,6362,6.0,4.23,3033,268.5
814464,6363,6.0,4.275,3033,268.5
814592,6364,6.02,4.228,3033,268.6
814720,6365,6.02,4.158,3033,268.6
814848,6366,6.02,4.203,3033,268.6
814976,6367,6.02,4.193,3033,268.7
815104,6368,6.02,4.193,3033,268.7
815232,6369,6.0,4.17,3032,268.8
815360,6370,6.0,4.27,3032,268.8
815488,6371,6.0,4.225,3032,268.9
815616,6372,6.0,4.22,3032,268.9
815744,6373,6.01,4.224,3032,269.0
815872,6374,6.01,4.239,3032,269.0
816000,6375,6.02,4.133,3032,269.1
816128,6376,6.02,4.143,3032,269.1
816256,6377,6.02,4.258,3032,269.2
816384,6378,6.01,4.324,3032,269.2
816512,6379,6.0,4.275,3032,269.3
816640,6380,6.0,4.445,3032,269.3
816768,6381,6.01,4.444,3032,269.4
816896,6382,6.01,4.414,3032,269.4
817024,6383,6.01,4.254,3032,269.4
817152,6384,6.01,4.239,3032,269.5
817280,6385,6.01,4.164,3032,269.5
817408,6386,6.0,4.17,3031,269.6
817536,6387,6.01,4.059,3031,269.6
817664,6388,6.01,4.094,3031,269.7
817792,6389,6.01,4.059,3031,269.7
817920,6390,6.01,3.974,3031,269.8
818048,6391,6.0,4.175,3031,269.8
818176,6392,6.0,4.125,3031,269.9
818304,6393,6.0,4.13,3031,269.9
818432,6394,6.0,4.285,3031,270.0
818560,6395,6.0,4.315,3031,270.0
818688,6396,6.0,4.3,3031,270.1
818816,6397,6.02,4.188,3031,270.1
818944,6398,6.02,4.263,3031,270.2
819072,6399,6.02,4.218,3031,270.2
819200,6400,6.02,4.158,3031,270.3
819328,6401,6.01,4.134,3031,270.3
819456,6402,6.0,4.26,3031,270.4
819584,6403,6.0,4.2,3030,270.4
819712,6404,6.0,4.23,3030,270.5
819840,6405,6.01,4.224,3030,270.5
819968,6406,6.02,4.158,3030,270.5
820096,6407,6.02,4.143,3030,270.6
820224,6408,6.02,4.203,3030,270.7
820352,6409,6.02,3.978,3030,270.7
820480,6410,6.0,4.035,3030,270.8
820608,6411,6.01,3.909,3030,270.8
820736,6412,6.01,3.984,3030,270.9
820864,6413,6.02,3.978,3029,270.9
820992,6414,6.02,3.963,3029,271.0
821120,6415,6.01,4.059,3029,271.0
821248,6416,6.01,4.059,3029,271.1
821376,6417,6.01,4.089,3029,271.1
821504,6418,6.0,4.245,3029,271.2
821632,6419,6.0,4.405,3029,271.2
821760,6420,6.0,4.54,3029,271.2
821888,6421,6.0,4.525,3029,271.3
822016,6422,6.0,4.445,3029,271.3
822144,6423,6.0,4.34,3029,271.4
822272,6424,6.0,4.225,3029,271.4
822400,6425,6.0,4.15,3029,271.5
822528,6426,6.0,4.045,3029,271.5
822656,6427,6.01,4.044,3029,271.6
822784,6428,6.01,4.029,3029,271.6
822912,6429,6.01,4.059,3029,271.7
823040,6430,6.01,4.114,3029,271.7
823168,6431,6.01,4.174,3028,271.8
823296,6432,6.01,4.114,3028,271.8
823424,6433,6.01,4.144,3028,271.9
823552,6434,6.01,4.239,3028,271.9
823680,6435,6.01,4.209,3028,272.0
823808,6436,6.01,4.219,3028,272.0
823936,6437,6.0,4.255,3028,272.0
824064,6438,6.0,4.195,3028,272.1
824192,6439,6.0,4.165,3028,272.1
824320,6440,6.0,4.09,3028,272.2
824448,6441,6.0,4.14,3028,272.2
824576,6442,6.0,4.275,3028,272.3
824704,6443,6.0,4.23,3028,272.3
824832,6444,6.0,4.29,3028,272.4
824960,6445,6.0,4.32,3028,272.4
825088,6446,6.0,4.365,3027,272.5
825216,6447,6.01,4.234,3027,272.5
825344,6448,6.02,4.103,3027,272.6
825472,6449,6.02,4.148,3027,272.6
825600,6450,6.02,4.163,3027,272.7
825728,6451,6.02,4.118,3027,272.7
825856,6452,6.01,4.114,3027,272.8
825984,6453,6.0,4.26,3027,272.8
826112,6454,6.0,4.14,3027,272.9
826240,6455,6.0,4.11,3027,272.9
826368,6456,6.0,4.14,3027,273.0
826496,6457,6.0,4.14,3027,273.0
826624,6458,6.0,4.155,3027,273.1
826752,6459,6.0,4.065,3027,273.1
826880,6460,6.0,4.135,3027,273.1
827008,6461,6.0,4.09,3027,273.2
827136,6462,6.01,4.279,3027,273.2
827264,6463,6.01,4.309,3026,273.3
827392,6464,6.01,4.384,3026,273.3
827520,6465,6.01,4.224,3026,273.4
827648,6466,6.01,4.224,3026,273.4
827776,6467,6.0,4.165,3026,273.5
827904,6468,6.0,4.105,3026,273.5
828032,6469,6.0,4.165,3026,273.6
828160,6470,6.0,4.15,3026,273.6
828288,6471,6.0,4.215,3026,273.7
828416,6472,6.0,4.14,3026,273.7
828544,6473,6.0,4.185,3026,273.8
828672,6474,6.01,4.179,3026,273.8
828800,6475,6.01,4.134,3026,273.9
828928,6476,6.01,4.254,3026,273.9
829056,6477,6.01,4.179,3026,274.0
829184,6478,6.01,4.234,3026,274.0
829312,6479,6.0,4.39,3026,274.1
829440,6480,6.0,4.3,3026,274.1
829568,6481,6.0,4.15,3025,274.2
829696,6482,6.0,4.135,3025,274.2
829824,6483,6.0,4.29,3025,274.2
829952,6484,6.0,4.23,3025,274.3
830080,6485,6.0,4.26,3025,274.4
830208,6486,6.0,4.23,3025,274.4
830336,6487,6.0,4.32,3025,274.5
830464,6488,6.0,4.35,3025,274.5
830592,6489,6.0,4.275,3025,274.6
830720,6490,6.0,4.275,3025,274.6
830848,6491,6.01,4.179,3024,274.7
830976,6492,6.01,4.029,3024,274.7
831104,6493,6.01,4.044,3024,274.8
831232,6494,6.01,4.074,3024,274.8
831360,6495,6.01,4.089,3024,274.9
831488,6496,6.0,4.195,3024,274.9
831616,6497,6.0,4.105,3024,274.9
831744,6498,6.0,4.09,3024,275.0
831872,6499,6.0,4.0,3024,275.0
832000,6500,6.0,4.11,3024,275.1
832128,6501,6.0,4.125,3024,275.1
832256,6502,6.0,4.185,3024,275.2
832384,6503,6.0,4.245,3024,275.2
832512,6504,6.0,4.185,3024,275.3
832640,6505,6.0,4.035,3024,275.3
832768,6506,6.0,4.09,3024,275.4
832896,6507,6.0,4.165,3024,275.4
833024,6508,6.0,4.21,3023,275.5
833152,6509,6.0,4.405,3023,275.5
833280,6510,6.0,4.465,3023,275.6
833408,6511,6.0,4.515,3023,275.6
833536,6512,6.0,4.38,3023,275.7
833664,6513,6.0,4.395,3023,275.7
833792,6514,6.0,4.305,3023,275.8
833920,6515,6.01,4.239,3023,275.8
834048,6516,6.01,4.269,3023,275.9
834176,6517,6.02,4.168,3023,275.9
834304,6518,6.02,4.123,3023,275.9
834432,6519,6.02,4.163,3023,276.0
834560,6520,6.01,4.169,3023,276.0
834688,6521,6.01,4.169,3023,276.1
834816,6522,6.0,4.27,3023,276.1
834944,6523,6.01,4.309,3023,276.2
835072,6524,6.01,4.174,3023,276.2
835200,6525,6.01,4.084,3023,276.3
835328,6526,6.01,4.024,3023,276.3
835456,6527,6.01,3.904,3022,276.4
835584,6528,6.0,4.015,3022,276.4
835712,6529,6.0,4.02,3022,276.5
835840,6530,6.0,4.09,3022,276.5
835968,6531,6.0,4.12,3022,276.6
836096,6532,6.0,4.06,3022,276.6
836224,6533,6.0,4.075,3022,276.7
836352,6534,6.0,4.075,3022,276.7
836480,6535,6.0,4.075,3022,276.7
836608,6536,6.0,4.075,3022,276.8
836736,6537,6.0,4.18,3022,276.8
836864,6538,6.0,4.18,3022,276.9
836992,6539,6.0,4.315,3022,276.9
837120,6540,6.0,4.395,3022,277.0
837248,6541,6.0,4.35,3022,277.0
837376,6542,6.0,4.245,3022,277.1
837504,6543,6.01,4.149,3022,277.1
837632,6544,6.01,4.104,3022,277.2
837760,6545,6.01,4.059,3022,277.2
837888,6546,6.01,4.074,3021,277.3
838016,6547,6.0,4.05,3021,277.3
838144,6548,6.0,4.05,3021,277.4
838272,6549,6.0,4.08,3021,277.4
838400,6550,6.01,4.104,3021,277.5
838528,6551,6.02,4.128,3021,277.5
838656,6552,6.02,4.128,3021,277.5
838784,6553,6.02,4.173,3021,277.6
838912,6554,6.01,4.194,3021,277.6
